time,factor,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/08/07,WD_HR,317,346,204,189,237,193,175,177,128,121,124,124,121,122,130,110,90,49,21,7.9,353,313,330,9.6
2017/08/07,WIND_DIREC,332,95,184,197,183,188,171,180,128,118,119,122,118,124,120,105,74,24,24,334,357,317,316,58
2017/08/07,WIND_SPEED,1.5,1,1.4,1.3,1,1.1,1.7,1.4,2.8,3.2,4.1,3.1,3.2,3.1,3.3,2.4,2.1,1.6,1.4,0.9,0.8,1.7,0.8,1
2017/08/07,WS_HR,0.9,0.3,0.4,1.3,0.5,0.7,1.1,1.1,1.9,2.9,3.1,3.2,2.7,2.7,2.6,2.2,2.1,1.3,1,1,1.1,0.7,0.5,0.6
2017/08/08,AMB_TEMP,30,30,30,29,29,29,29,30,32,33,34,34,35,34,33,32,32,32,31,31,30,30,30,30
2017/08/08,CO,0.3,0.22,0.2,0.21,0.23,0.24,0.29,0.35,0.34,0.31,0.28,0.29,0.31,0.29,0.28,0.26,0.33,0.33,0.35,0.39,0.35,0.38,0.34,0.3
2017/08/08,NO,0.5,0.4,0.4,0.2,0.2,0.1,0.7,1.9,2.2,1.6,1.4,1.5,0.7,0.5,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.2,0.2
2017/08/08,NO2,5.6,5.3,4.3,6.1,6.5,5,6.1,8.3,8.8,7.2,8.2,7.3,5,5,4.5,4.3,5.5,6.1,7,8.9,7.6,8.8,8.1,7.4
2017/08/08,NOx,6.1,5.6,4.6,6.3,6.7,5.2,6.8,10,11,8.8,9.6,8.8,5.7,5.5,4.8,4.5,5.9,6.4,7.3,9.3,7.9,9,8.3,7.6
2017/08/08,O3,30,31,30,23,23,21,21,25,35,46,53,63,69,71,69,66,59,53,48,39,34,31,29,29
2017/08/08,PM10,45,41,37,43,44,42,43,44,45,50,51,47,45,46,48,48,48,46,50,50,52,55,59,59
2017/08/08,PM2.5,24,20,20,20,19,20,19,21,21,20,22,19,21,25,24,25,25,25,25,25,27,30,30,32
2017/08/08,RH,76,78,79,79,79,80,79,77,71,67,62,60,59,58,65,67,66,72,75,76,79,79,79,81
2017/08/08,SO2,2,2,2.3,7.2,6.3,1.8,2,4,2.7,2.7,2.4,2.5,2.5,2.5,2.9,3.2,2.9,3,2.2,2.2,1.9,3.4,3.3,6.5
2017/08/08,WD_HR,2.8,12,317,242,322,336,335,298,149,122,130,124,113,108,107,95,93,15,333,358,329,335,328,298
2017/08/08,WIND_DIREC,338,74,294,266,5.7,334,209,95,126,113,139,116,103,124,123,98,16,5.7,16,336,327,335,300,292
2017/08/08,WIND_SPEED,0.8,1.3,1,0.9,1.1,1.3,0.7,0.9,1.8,2.2,2.6,3.3,2.8,2.8,2.1,1.5,1.2,1.8,0.8,1.5,1.2,0.8,0.8,1.1
2017/08/08,WS_HR,0.7,0.8,0.7,0.5,0.8,0.9,0.6,0.4,1.2,1.6,2.6,2.9,2.8,2.5,1.8,1.2,1,1.2,1.5,0.9,1.3,1,0.9,0.7
2017/08/09,AMB_TEMP,29,29,29,29,28,28,28,30,32,33,34,34,34,34,33,33,33,32,32,32,31,31,30,30
2017/08/09,CO,0.28,0.21,0.21,0.18,0.18,0.17,0.2,0.23,0.3,0.23,0.21,0.23,0.2,0.21,0.18,0.19,0.23,0.29,0.39,0.31,0.25,0.27,0.22,0.22
2017/08/09,NO,0.2,0.2,0.2,0.4,0.1,0.4,0.8,1.3,1.8,1.1,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.4,0.2,0.3,0.3
2017/08/09,NO2,6.6,4.2,3.6,4.1,4.7,4.1,4.4,4.5,5.9,3.7,3,3.1,2.3,2.2,2.6,2.6,2.9,4.1,7.8,5.7,6,5.7,5.2,5.4
2017/08/09,NOx,6.8,4.3,3.9,4.5,4.9,4.5,5.1,5.7,7.7,4.9,3.6,3.7,2.8,2.7,3.2,3.1,3.4,4.6,8.4,6.2,6.4,5.8,5.5,5.7
2017/08/09,O3,30,28,28,28,24,22#,20,26,36,46,51,52,50,47,46,46,46,45,39,39,28,28,25,23
2017/08/09,PM10,54,50,44,41,41,39,34,35,39,41,39,37,39,39,37,36,37,39,,44,48,47,42,41
2017/08/09,PM2.5,31,27,26,23,21,19,16,17,15,15,17,20,18,19,21,,18,17,17,22,25,26,25,23
2017/08/09,RH,80,80,78,77,77,76,74,68,60,62,61,60,63,63,64,63,63,64,65,66,74,74,77,78
2017/08/09,SO2,6.2,4,3.2,3,2.9,3,2.9,2.6,2.1,2.4,2.3,2.3,2.2,2.2,2.2,2.5,2.6,2.5,2.8,2.7,2.5,3.5,3.1,6
2017/08/09,WD_HR,298,243,330,216,246,192,191,207,127,123,78,102,121,106,114,126,113,112,99,356,344,281,210,193
2017/08/09,WIND_DIREC,317,214,301,222,182,198,232,188,114,126,68,124,112,119,120,120,96,102,90,327,338,194,232,191
2017/08/09,WIND_SPEED,1.4,0.7,0.7,1,0.9,0.9,0.8,0.9,1.7,2.7,2.3,3.3,3.1,2.6,2.2,2.3,1.6,1.2,1.2,1.5,1.3,1,1,0.8
2017/08/09,WS_HR,1.1,0.3,0.7,0.5,0.3,0.7,0.6,0.4,1.2,2.1,1.8,1.9,3,2.1,1.8,1.8,1.3,1.1,0.8,0.7,1.3,0.3,0.4,0.6
2017/08/10,AMB_TEMP,29,29,29,29,28,28,29,31,32,33,34,34,34,34,34,33,33,32,32,32,31,31,30,30
2017/08/10,CO,0.17,0.2,0.19,0.16,0.17,0.19,0.24,0.32,0.35,0.27,0.25,0.22#,0.22#,0.23,0.19,0.2,0.26,0.33,0.31,0.33,0.26,0.33,0.3,0.26
2017/08/10,NO,0.2#,0.5#,0.5,0.5,0.5,0.5,0.9,1.4#,,,,1.9#,2,1.4,1.6,1.3,1.4,1.7,1.3,0.8,0.6,0.4,0.6,0.6
2017/08/10,NO2,4#,5.2#,4.6,3.7,4.3,3.9,4.9,6.5#,,,,6.3#,3.8,4.5,4.7,4.1,7.7,9.9,7.9,5,4.3,6.7,6.7,6.5
2017/08/10,NOx,4.2#,5.6#,5.1,4.1,4.8,4.4,5.8,7.9#,,,,8.2#,5.8,5.8,6.3,5.5,9.2,12,9.2,5.9,4.9,7.1,7.3,7
2017/08/10,O3,21,19,22,22,20#,19,22,23#,,,,45#,47,49,50,49,46,43,42,44,37,31,28,24
2017/08/10,PM10,38,34,34,32,33,31,30,,,,,,38,41,44,42,42,46,50,53,46,45,48,42
2017/08/10,PM2.5,22,23,20,15,19,19,18,,,,,,23,19,15,15,15,15,17,16,14,20,25,25
2017/08/10,RH,79,78,78,76,76,74,72,73,67,62,59,58,59,60,61,61,64,64,67,67,72,74,76,77
2017/08/10,SO2,4,4,3.8,2.6,3.7,3.3,2.5,3#,,,,3.1#,2.6,3,3.1,2.7,2.8,2.7,2.8,2.8,2.8,5.4,3.2,5.4
2017/08/10,WD_HR,206,265,302,316,254,310,16,93,93,130,107,120,111,125,125,119,113,126,130,130,342,304,324,252
2017/08/10,WIND_DIREC,285,271,357,290,198,9.7,34,88,128,133,113,130,72,129,127,113,106,115,127,128,343,303,286,275
2017/08/10,WIND_SPEED,0.8,0.7,0.8,0.5,1.3,0.9,0.9,1.4,2,2.1,2.8,3.8,3.3,3.4,2.9,2.6,1.5,1.8,1.3,1.3,1.2,1.3,0.7,0.7
2017/08/10,WS_HR,0.6,0.4,0.1,0.8,0.6,0.1,1,1.4,0.8,1.5,1.7,2.8,2.9,3.1,3,2.5,1.6,1.4,1.5,1.2,0.3,0.7,0.9,0.4
2017/08/11,AMB_TEMP,29,29,29,28,29,28,29,30,33,34,35,35,35,35,35,33,32,32,31,31,31,31,30,30
2017/08/11,CO,0.21,0.17,0.19,0.16,0.17,0.18,0.17,0.19,0.25,0.26,0.18,0.19,0.19,0.19,0.17,0.17,0.2,0.22,0.27,0.25,0.21,0.23,0.23,0.19
2017/08/11,NO,0.4,0.1,0.3,0.5,0.2,0.3,0.6,1.1,2,1.6,1.6,1.2,1,1.1,1.1,1.3,0.9,0.4,0.5,0.5,0.5,0.4,0.4,0.3
2017/08/11,NO2,4.4,3.6,3.8,4.3,3.6,3.2,3.8,3.4,7.9,5.6,4.6,3.6,3.1,2.7,3.4,3.1,3.2,3,3.7,4.2,4.8,5.1,7.4,4.9
2017/08/11,NOx,4.8,3.8,4.1,4.8,3.8,3.5,4.4,4.6,9.9,7.2,6.1,4.8,4.1,3.8,4.5,4.4,4.1,3.4,4.2,4.7,5.2,5.5,7.8,5.3
2017/08/11,O3,26,24,24,20,24,24,25,28,33,46,47,51,55,52,47,44,44,39,37,33,26,23,19,21
2017/08/11,PM10,39,40,41,40,38,36,34,31,27,32,36,38,41,39,40,38,38,40,37,36,36,32,34,34
2017/08/11,PM2.5,24,19,15,17,15,13,11,10,14,12,13,15,14,16,16,13,13,14,14,12,13,14,13,12
2017/08/11,RH,77,78,78,77,76,76,74,69,60,55,52,52,54,54,55,61,66,70,71,69,68,67,70,71
2017/08/11,SO2,3.1,3.9,3.5,3.8,3.8,3,2.9,2.5,2.4,2.7,2.5,2.6,2.5,2.5,2.6,2.6,2.7,2.6,2.7,2.7,2.4,2.2,3.6,2.6
2017/08/11,WD_HR,332,282,224,218,311,265,219,189,142,78,124,112,122,115,123,117,94,75,49,24,336,330,321,343
2017/08/11,WIND_DIREC,316,138,268,261,329,189,208,165,114,101,125,119,121,104,124,120,64,92,29,338,336,289,333,330
2017/08/11,WIND_SPEED,0.8,0.6,1,0.8,1,0.7,0.9,0.7,1,1.6,2.5,3.2,3.2,2.3,3.5,2.9,1.9,1.5,1,1.8,1.3,0.6,0.8,0.8
2017/08/11,WS_HR,1,0.5,0.5,0.8,0.5,0.3,0.4,0.5,0.6,1,2.1,2.4,3.2,2.5,2.6,2.6,1.6,1.2,0.9,0.8,1.5,0.9,1,0.8
2017/08/12,AMB_TEMP,29,29,29,29,29,28,29,31,33,34,34,34,34,34,34,33,32,31,31,31,30,30,30,30
2017/08/12,CO,0.17,0.15,0.15,0.15,0.17,0.18,0.21,0.24,0.21,0.19,0.19,0.22,0.19,0.2,0.16,0.16,0.17,0.22,0.23,0.23,0.2,0.18,0.18,0.18
2017/08/12,NO,0.5,0.6,0.5,0.4,0.3,0.4,0.9,1.4,1.9,1.6,1.8,1.5,1,1.1,1.3,1.2,1.4,1.8,0.7,0.7,0.6,0.4,0.5,0.4
2017/08/12,NO2,5.2,4.2,4.9,5.6,6.1,5.9,5.9,4.9,6.1,5.4,6.2,5.4,5,4.7,5.1,4,5.8,6.9,4.8,5.1,4.5,4.1,4.1,4.7
2017/08/12,NOx,5.7,4.8,5.4,6,6.5,6.3,6.8,6.3,7.9,7,8,6.8,6,5.7,6.4,5.2,7.2,8.7,5.4,5.7,5.1,4.5,4.6,5.1
2017/08/12,O3,21,23,22,20,19,19,20,28,33,41,45,50,54,49,41,40,38,34,33,32,34,33,27,21
2017/08/12,PM10,28,30,30,31,34,34,34,34,36,38,38,39,43,40,36,39,40,41,47,47,42,43,38,36
2017/08/12,PM2.5,8,8,10,11,12,14,15,13,10,12,13,15,14,14,16,17,15,15,15,18,20,16,14,19
2017/08/12,RH,71,72,73,72,73,74,74,65,58,57,56,57,60,59,62,64,69,72,77,80,82,84,83,82
2017/08/12,SO2,4.8,2.4,2.8,3.1,1.9,1.8,2.3,2.2,2,2.7,2.8,2.8,2.8,2.6,2.3,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2,1.9
2017/08/12,WD_HR,248,267,203,250,342,314,260,186,138,133,131,115,121,94,116,112,118,124,131,137,128,130,70,338
2017/08/12,WIND_DIREC,297,231,191,1.2,345,275,268,166,122,118,127,115,106,88,110,124,128,128,137,145,128,127,339,332
2017/08/12,WIND_SPEED,1.2,0.7,0.7,1,0.8,0.9,1,1.3,1.8,2.6,3.3,2.9,2.9,2.2,2.5,2.4,2.2,2.1,1.7,1.4,2,1.7,1.7,1.2
2017/08/12,WS_HR,0.4,0.5,0.5,0.2,0.9,0.7,0.4,0.6,1.3,1.8,2.3,2.5,2.6,2,2.6,2,2.1,1.8,1.6,1.4,1.8,1.6,0.3,1.3
2017/08/13,AMB_TEMP,29,29,29,29,28,28,29,30,32,33,34,34,34,34,34,33,32,32,31,30,30,30,30,29
2017/08/13,CO,0.17,0.2,0.19,0.2,0.19,0.22,0.25,0.27,0.25,0.26,0.23,0.24,0.21,0.17,0.17,0.18,0.2,0.22,0.25,0.24,0.21,0.22,0.2,0.2
2017/08/13,NO,0.2,0.6,0.7,0.7,0.8,0.8,1.2,1.3,1.3,1.7,1.6,1.4,1.9,2,1.7,2.1,1.6,1.3,0.9,0.8,0.8,0.8,0.7,0.6
2017/08/13,NO2,4.6,6.1,5.6,5.2,3.8,4.9,4.7,4.1,4,5.4,4.5,4.7,4.7,3.3,3,3.6,2.9,3.7,4.2,3.9,3.7,5.2,4.8,5.2
2017/08/13,NOx,4.9,6.7,6.2,5.8,4.6,5.6,5.9,5.4,5.3,7.1,6.1,6.1,6.7,5.3,4.7,5.7,4.5,5.1,5.2,4.8,4.5,6,5.5,5.9
2017/08/13,O3,17,16,16,17,17,16,19,26,36,44,48,46,39,33,28,28,27,23,24,24,22,17,16,12
2017/08/13,PM10,40,38,36,35,37,38,40,42,40,42,41,43,42,35,35,32,32,29,27,31,30,29,30,35
2017/08/13,PM2.5,19,14,16,19,18,14,10,14,19,19,17,18,17,11,11,12,10,14,16,15,12,13,13,15
2017/08/13,RH,81,81,79,78,79,80,76,73,69,65,61,60,60,59,60,65,67,69,73,75,76,77,77,79
2017/08/13,SO2,1.7,3.4,5,2,1.7,1.3,1.3,1.6,2.3,3.8,2.7,2.3,1.8,1.6,1.1,1.1,1.1,1.1,1.4,1.3,1.3,1.5,1.7,2.2
2017/08/13,WD_HR,336,304,277,8,337,343,342,13,115,110,104,117,128,117,116,116,107,100,105,34,5.1,334,320,320
2017/08/13,WIND_DIREC,307,287,336,12,2.3,335,335,79,126,91,103,128,121,92,96,102,93,103,102,11,358,323,177,322
2017/08/13,WIND_SPEED,0.6,0.7,0.9,0.9,0.9,1.4,1.2,1.1,2.9,2.3,2.1,3,3.2,2.8,2.7,2.4,2.1,2,1.9,1.7,1.3,1.1,1,1.1
2017/08/13,WS_HR,1.2,0.4,0.3,0.4,0.5,1,0.9,0.5,1.6,1.9,1.6,2.3,2.8,2.9,2.9,2.7,1.8,1.6,1.8,1,1.1,0.9,0.3,0.9
2017/08/14,AMB_TEMP,29,29,29,28,28,28,28,30,31,33,34,34,34,34,33,33,32,31,31,30,30,30,30,30
2017/08/14,CO,0.19,0.16,0.15,0.16,0.17,0.17,0.2,0.24,0.32,0.28,0.24,0.23,0.21,0.18,0.14,0.16,0.19,0.23,0.28,0.26,0.22,0.21,0.2,0.16
2017/08/14,NO,0.7,0.6,0.4,0.3,0.5,0.4,1.2,1.9,1.9,2.5,1.3,0.9,1,1.5,1.6,1.4,1,1,1,0.5,0.5,0.5,0.4,0.3
2017/08/14,NO2,4.3,4.8,4.5,4.9,5.8,4.1,3.7,3.4,4.8,6.3,4.1,3.1,2.7,2.6,2.8,2.2,2,3,4,4.1,4,3.1,2.7,2.7
2017/08/14,NOx,5,5.4,4.9,5.2,6.2,4.5,4.9,5.3,6.7,8.8,5.3,3.9,3.7,4.1,4.4,3.6,2.9,3.9,5,4.6,4.5,3.6,3.1,3
2017/08/14,O3,12,9,10,8.8,6.9,12,11,17,25,35,43,45,42,30,29,30,28,26,26,28,29,30,29,29
2017/08/14,PM10,36,34,35,35,36,35,40,42,41,45,44,44,38,29,28,30,29,30,30,29,28,28,30,32
2017/08/14,PM2.5,15,14,14,11,10,14,20,21,19,20,20,17,15,14,10,8,10,10,10,10,12,14,13,10
2017/08/14,RH,79,81,82,82,83,83,82,74,70,65,63,60,60,61,64,66,69,74,76,80,80,80,79,82
2017/08/14,SO2,1.7,3.9,3.6,2.3,6.8,2.1,1.9,2.1,2.5,2.4,2.7,3.9,3,2.3,2.2,2.1,2.2,2.3,2.3,2.5,2.6,2.6,2.4,2.4
2017/08/14,WD_HR,330,317,319,337,249,211,196,237,149,97,97,71,97,111,119,121,91,114,92,124,127,138,182,127
2017/08/14,WIND_DIREC,325,179,345,293,259,195,220,179,30,100,112,84,100,124,110,111,102,124,125,126,140,134,169,126
2017/08/14,WIND_SPEED,1.1,0.9,0.7,0.6,0.9,1,0.8,1,1.1,1.8,2.3,2.9,3.2,3.3,2.8,2.6,2.1,1.9,2,1.2,1.4,0.6,1.1,1.8
2017/08/14,WS_HR,0.9,0.5,0.5,0.9,0.3,0.6,0.7,0.5,0.2,0.7,1.7,1.8,2.6,2.7,2.6,2.6,1.8,1.9,1.3,1.5,1.3,0.9,0.7,1.6
2017/08/15,AMB_TEMP,29,29,29,29,29,28,29,30,32,33,34,34,35,35,34,33,32,31,23x,-29.8x,29,30,30,29
2017/08/15,CO,0.12,0.14,0.16,0.15,0.16,0.18,0.22,0.28,0.26#,0.23,0.17,0.19,0.21,0.18,0.16,0.17,0.23,0.32,0.29x,,0.17,0.18,0.2,0.16
2017/08/15,NO,0.1,0.4,0.4,0.4,0.6,0.7,1,2,2,1.8,1.2,1,1,1,0.9,0.9,0.8,0.8,0.8x,,-1.2*,0.3,0.6,0.5
2017/08/15,NO2,0.9,2.3,3,3.5,4.3,5.2,4.2,5.6,5.2,5,2.8,2.6,2.7,2.4,2.3,2.5,3.3,5,4.8x,,3.7*,3.8,3.1,3.3
2017/08/15,NOx,1.1,2.7,3.5,3.9,4.9,5.9,5.2,7.6,7.2,6.8,4,3.6,3.7,3.4,3.1,3.4,4.1,5.7,5.5x,,2.5*,4.2,3.7,3.8
2017/08/15,O3,32,25,18,18,17,16,17,19,28,36,36,36,40,42,40,42,41,35,33x,1.6x,36,40,39,24
2017/08/15,PM10,30,27,32,39,41,38,33,35,38,35,33,31,31,38,36,32,32,30,30x,,,,,
2017/08/15,PM2.5,10,11,13,16,16,10,10,15,15,13,10,9,10,14,14,12,13,14,,,415*,9,10,14
2017/08/15,RH,84,84,82,82,82,80,79,76,65,62,59,60,58,59,62,65,71,75,66x,1.2x,76,77,77,79
2017/08/15,SO2,2.1,1.4,1.4,1.3,3.5,4.5,1.3,2.4,2.1,2.2,1.6,1.6,1.6,1.6,1.7,1.8,2,1.8,2x,,1.3,1.8,1.8,1.7
2017/08/15,WD_HR,128,307,334,329,296,318,339,225,135,124,135,125,105,90,111,98,100,85,91,0.8,122,135,133,344
2017/08/15,WIND_DIREC,162,293,312,321,182,330,341,184,126,138,136,106,103,84,101,87,96,107,30,0.6,128,151,281,339
2017/08/15,WIND_SPEED,1,1.4,1.3,1.1,1,1.2,0.7,1.3,2,2.4,2.3,2.7,2.4,2.7,2.8,2.6,2.3,1.7,0.9,0.1,1.8,1.2,0.7,1.4
2017/08/15,WS_HR,1.5,0.7,1.2,1,0.4,0.4,0.7,0.5,1.1,2.2,2,2.2,2.1,2.2,2.5,1.7,1.8,1.3,1.2,0.1,1.5,1.3,0.8,1.1
2017/08/16,AMB_TEMP,29,29,28,28,28,28,28,30,32,33,33,33,34,33,33,32,32,31,31,30,30,30,29,29
2017/08/16,CO,0.16,0.15,0.13,0.14,0.14,0.14,0.16,0.22,0.19,0.23,0.19,0.16,0.15,0.13,0.12,0.14,0.16,0.16,0.17,0.18,0.17,0.19,0.18,0.16
2017/08/16,NO,0.6,0.1,0.2,0.3,0.1,0.2,0.6,1.5,1.3,1.4,1.4,1.5,1.1,1.3,1,0.7,0.7,0.6,0.3,0.3,0.3,0.1,0.3,0.4
2017/08/16,NO2,3.5,4.3,4.5,4,4.5,3.4,3.5,4.1,2.8,4.9,4.3,3.9,2.1,2.9,1.5,2.1,2.2,2.4,3,4,3.9,5.6,5.5,5.8
2017/08/16,NOx,4.1,4.5,4.6,4.2,4.6,3.5,4.2,5.6,4.2,6.3,5.7,5.4,3.2,4.2,2.4,2.8,2.9,3,3.2,4.3,4.2,5.8,5.7,6.2
2017/08/16,O3,20,19,19,18,19,20,20,23,31,41,46,39,37,32,31,29,28,29,28,24,23,19,19,17
2017/08/16,PM10,,,,,,,,,,,,,,,37,33,29,24,26,33,28,28,29,29
2017/08/16,PM2.5,13,13,16,18,17,15,14,13,10,11,15,14,10,,9,6,9,12,10,9,8,8,10,9
2017/08/16,RH,79,80,79,79,76,76,75,70,60,58,57,59,60,62,62,66,71,74,75,73,73,71,72,74
2017/08/16,SO2,1.4,2.2,2,1.7,3,2,1.5,1.6,1.5,1.8,2.1,1.8,1.7,2.4#,2.4,2.5,2.5,2.5,2.5,2.4,3.4,3.5,2.5,6
2017/08/16,WD_HR,342,301,335,266,243,223,183,196,179,121,120,121,121,124,107,97,69,30,353,333,294,328,330,191
2017/08/16,WIND_DIREC,342,292,5.2,181,318,304,180,165,147,118,118,122,121,118,99,99,60,12,316,337,289,304,220,250
2017/08/16,WIND_SPEED,1.6,1,0.7,0.7,0.6,1.2,0.8,1.2,1.6,3,3.3,3.1,4.1,3.8,3,2.6,2,2,1.8,1.3,1.2,0.8,0.6,0.8
2017/08/16,WS_HR,1.5,0.6,0.6,0.1,0.5,0.5,0.7,0.6,0.8,1.8,2.8,3,3.6,3.4,2.7,2.2,1.7,1.5,1.5,1.4,0.6,0.9,0.9,0.7
2017/08/17,AMB_TEMP,29,29,28,28,28,28,28,30,31,32,33,34,34,33,33,32,31,31,30,30,30,29,29,29
2017/08/17,CO,0.14,0.13,0.14,0.14,0.13,0.19,0.27,0.26,0.31,0.22,0.2,0.21,0.19,0.16,0.18,0.16,0.19,0.23,0.23,0.23,0.21,0.26,0.24,0.18
2017/08/17,NO,0.4,0.4,0.5,0.4,0.4,0.5,1.2,1.8,2,1.6,1.2,1.4,1.1,1.2,1.1,1.4,1.1,0.9,0.6,0.6,0.6,0.7,0.6,0.4
2017/08/17,NO2,5.4,4.8,6.5,5.7,5.5,5.9,8.9,7.4,7.5,6.4,5,6.6,4.2,4.5,4.9,5.4,4.5,5,5.6,6,6.1,7.2,7.7,6
2017/08/17,NOx,5.8,5.2,7,6.1,5.9,6.4,10,9.1,9.5,8,6.2,7.9,5.3,5.7,5.9,6.8,5.6,6,6.2,6.6,6.7,7.9,8.3,6.4
2017/08/17,O3,16,21,16,22,19,22,19,25,32,39,48,50,43,39,39,34,35,34,31,26,24,20,21,23
2017/08/17,PM10,32,29,28,36,34,31,36,38,34,31,33,34,35,36,35,33,32,30,32,33,29,31,34,28
2017/08/17,PM2.5,10,12,9,10,12,16,20,17,15,15,17,18,15,15,11,9,14,13,13,15,15,12,8,10
2017/08/17,RH,75,74,77,76,78,77,75,73,68,65,61,58,56,63,66,70,69,72,74,73,71,72,72,72
2017/08/17,SO2,5.4,2,4.2,1.3,1.7,1.3,2.6,1.8,1.7,2.3,4.4,6.6,2.6,1.1,0.9,0.8,0.7,1,1.1,0.9,0.8,0.7,0.6,0.4
2017/08/17,WD_HR,330,306,316,329,264,346,23,37,107,110,105,108,106,117,117,115,117,81,20,348,324,314,303,313
2017/08/17,WIND_DIREC,232,184,322,209,201,0.8,14,64,90,101,103,114,97,104,121,108,119,65,14,343,313,282,313,208
2017/08/17,WIND_SPEED,0.5,1,0.9,0.8,0.7,1.1,0.9,1,1.6,2.7,2.8,3.6,3.2,3.2,2.5,2.7,2.7,1.6,1.8,1.8,1.5,0.8,1.1,1
2017/08/17,WS_HR,0.9,0.2,0.6,0.9,0.6,0.4,0.7,0.5,0.4,2.2,2.4,2.6,2.7,2.7,2.6,2.4,2.5,1.7,1.3,1.5,1.5,1,0.9,0.6
2017/08/18,AMB_TEMP,29,28,28,28,28,28,28,29,31,33,34,34,34,34,33,32,32,31,31,30,30,29,29,29
2017/08/18,CO,0.17,0.19,0.17,0.17,0.18,0.2,0.28,0.26,0.28,0.32,0.29,0.26,0.25,0.24,0.2,0.17,0.22,0.24,0.33,0.24,0.25,0.26,0.23,0.2
2017/08/18,NO,0.2,0.3,0.3,0.3,0.3,0.4,1,1.4,1.6,1.2,0.9,0.9,0.8,1,1,0.8,1.4,1.7,1.3,1.1,0.8,0.9,0.6,0.4
2017/08/18,NO2,6.1,7.7,4.9,5.7,5.7,6.8,7.9,6.7,6.9,9.4,6.8,6.1,4.9,5.1,3.9,3.5,4.8,5.4,5.6,7.1,8.1,8.3,7.7,6.3
2017/08/18,NOx,6.3,8,5.2,6.1,6,7.2,8.9,8.2,8.5,11,7.7,7,5.7,6.1,4.9,4.3,6.2,7.1,6.9,8.2,9,9.2,8.3,6.7
2017/08/18,O3,20,18,22,20,20,20,19,25,36,55,68,54,55,50,43,31,20,17,18,13,10,8.8,10,12
2017/08/18,PM10,30,34,30,33,31,31,36,38,42,49,51,46,39,37,35,30,25,17,14,20,21,22,27,21
2017/08/18,PM2.5,12,14,13,13,14,14,15,17,18,19,22,20,19,20,18,10,5,7,10,10,10,9,10,10
2017/08/18,RH,73,75,77,78,79,78,78,73,68,63,59,57,58,59,61,67,69,72,74,75,75,74,73,72
2017/08/18,SO2,0.9,1.1,1.6,1.3,1,1,0.9,1.7,2.3,2.5,2.7,2.2,1.8,1.4,1,0.7,0.4,0.6,0.6,0.7,0.5,0.3,0.4,0.4
2017/08/18,WD_HR,310,259,186,332,311,295,281,255,227,126,100,106,96,108,92,86,103,99,87,353,336,340,346,338
2017/08/18,WIND_DIREC,317,201,269,348,182,302,237,173,158,122,117,105,92,112,74,99,90,91,46,335,344,354,333,336
2017/08/18,WIND_SPEED,0.5,0.8,0.6,0.6,0.6,0.9,0.8,0.8,1.4,2.3,2.8,2.6,2.7,2.8,2.3,2.4,2,1.6,0.8,1.4,1.3,1.2,1.1,1.5
2017/08/18,WS_HR,0.4,0.4,0.6,1,0.2,0.7,0.5,0.3,0.4,1.3,2.1,2.4,2.4,2.3,2,1.8,1.4,1.5,0.8,1.2,1.3,1.3,1,1
2017/08/19,AMB_TEMP,28,28,28,28,27,27,28,29,31,33,33,34,34,33,33,33,32,31,31,30,30,29,29,29
2017/08/19,CO,0.18,0.13,0.13,0.15,0.16,0.17,0.24,0.23,0.28,0.24,0.23,0.24,0.2,0.16,0.15,0.15,0.18,0.21,0.21,0.21,0.21,0.18,0.17,0.16
2017/08/19,NO,0.3,0.4,0.5,0.4,0.3,0.4,0.7,1.3,1.1,1.4,1.1,1.1,1.1,1.3,1.2,1.1,1.3,1.6,1.1,0.7,0.5,0.7,0.6,0.5
2017/08/19,NO2,8,5.3,6.3,6.6,7.5,5.8,6.5,6.6,6.6,7.2,5.7,6,4.6,4.2,3.7,3.5,5.2,5.8,5,5.8,6.3,6.3,6,6.4
2017/08/19,NOx,8.3,5.7,6.7,7,7.8,6.1,7.2,7.9,7.7,8.6,6.9,7.1,5.7,5.5,4.9,4.6,6.5,7.3,6.1,6.5,6.9,7,6.6,6.9
2017/08/19,O3,9,13,13,19,18,24,23,31,41,46,55,57,46,33,29,26,26,24,24,22,15,13,14,14
2017/08/19,PM10,19,21,21,28,34,30,29,39,43,42,40,42,39,28,23,21,19,20,21,21,21,21,22,21
2017/08/19,PM2.5,6,7,7,11,13,14,17,20,16,18,18,16,16,15,8,7,8,8,9,9,11,10,9,9
2017/08/19,RH,75,78,79,77,77,74,70,67,58,54,55,52,59,63,64,65,69,73,75,76,76,75,74,73
2017/08/19,SO2,1.2,1.6,1.3,1,1,1.4,1.2,1.2,1.1,1,1.6,1.8,1.8,1.2,0.9,0.7,0.7,0.8,0.8,0.8,0.6,0.6,0.4,0.5
2017/08/19,WD_HR,319,238,238,305,286,249,221,289,148,105,85,98,113,98,102,107,119,114,94,30,337,333,307,233
2017/08/19,WIND_DIREC,302,272,273,338,185,290,278,334,70,112,70,105,96,113,111,106,130,81,56,2,326,332,304,191
